,                                  .  ,time,gas_usage,days_from_start,date,id,day,year,temperature,apparent_temperature,precipitation,wind_speed,residents,income,build_era,month_4,month_8,month_12,month_2,month_1,month_7,month_6,month_3,month_5,month_11,month_10,month_9,hometype_flat,hometype_house,day_4,day_0,day_5,day_6,day_3,day_1,day_2
2367,2367,09/03/2018,63831,505,09/03/2018,'68',b9,b2018,4.8,0.3,0.4,25.5,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2368,2368,10/03/2018,70466,506,10/03/2018,'68',b10,b2018,5,-1.5,6.7,46.9,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2369,2369,11/03/2018,5688,507,11/03/2018,'68',b11,b2018,6,2.9,5.7,25.5,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2370,2370,12/03/2018,53717,508,12/03/2018,'68',b12,b2018,5,0.2,0,29.8,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2371,2371,13/03/2018,65092,509,13/03/2018,'68',b13,b2018,5.4,0,0,28.5,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2372,2372,14/03/2018,83103,510,14/03/2018,'68',b14,b2018,4.9,-1,0,46.2,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2373,2373,15/03/2018,94467,511,15/03/2018,'68',b15,b2018,4,-6.5,0,66,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2374,2374,16/03/2018,98898,512,16/03/2018,'68',b16,b2018,2.4,-9,1.5,66.2,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2375,2375,17/03/2018,105535,513,17/03/2018,'68',b17,b2018,0.6,-10.8,2.8,60.9,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2376,2376,18/03/2018,104275,514,18/03/2018,'68',b18,b2018,1.4,-8.6,0.7,61.6,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2377,2377,19/03/2018,69834,515,19/03/2018,'68',b19,b2018,4.1,-2.8,0.3,43.6,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2378,2378,20/03/2018,55927,516,20/03/2018,'68',b20,b2018,4.9,-1.5,0,46.3,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2379,2379,21/03/2018,56557,517,21/03/2018,'68',b21,b2018,5.2,-1.2,1.1,44.1,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2380,2380,22/03/2018,62240,518,22/03/2018,'68',b22,b2018,5.7,0.5,0.3,40.3,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2381,2381,23/03/2018,49604,519,23/03/2018,'68',b23,b2018,5.6,-1.2,0.5,46.5,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2382,2382,24/03/2018,45184,520,24/03/2018,'68',b24,b2018,5,2.5,0.1,13.3,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2383,2383,25/03/2018,49608,521,25/03/2018,'68',b25,b2018,5.1,1.5,0,22,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2384,2384,26/03/2018,36021,522,26/03/2018,'68',b26,b2018,5.1,1.8,0,15.9,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2385,2385,27/03/2018,69194,523,27/03/2018,'68',b27,b2018,4.1,-2,3.5,43.8,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2386,2386,28/03/2018,57817,524,28/03/2018,'68',b28,b2018,3.6,-3.4,12.6,49.7,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2387,2387,29/03/2018,38544,525,29/03/2018,'68',b29,b2018,3.8,-2.8,5.8,43.3,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
2388,2388,30/03/2018,78672,526,30/03/2018,'68',b30,b2018,3.6,-4.4,1.6,46.5,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
2389,2389,31/03/2018,77720,527,31/03/2018,'68',b31,b2018,3.3,-5,8.2,50.1,1,53999,1964,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2390,2390,02/04/2018,158916,529,02/04/2018,'68',b2,b2018,3.4,-2.4,8.1,49,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2391,2391,03/04/2018,98902,530,03/04/2018,'68',b3,b2018,6,0.2,3.8,47.8,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2392,2392,04/04/2018,105860,531,04/04/2018,'68',b4,b2018,5.8,1.2,0.7,27.4,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2393,2393,05/04/2018,65405,532,05/04/2018,'68',b5,b2018,4.9,-2.1,5.6,59,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2394,2394,06/04/2018,61295,533,06/04/2018,'68',b6,b2018,5.7,-0.3,0,45.2,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2395,2395,07/04/2018,52446,534,07/04/2018,'68',b7,b2018,6.2,1.2,0,40.4,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2396,2396,08/04/2018,31283,535,08/04/2018,'68',b8,b2018,5.8,2.4,3.3,22.7,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2397,2397,09/04/2018,57823,536,09/04/2018,'68',b9,b2018,4.6,1.3,0,27.7,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2398,2398,10/04/2018,88162,537,10/04/2018,'68',b10,b2018,5.5,-2.2,0.7,49,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2399,2399,11/04/2018,86579,538,11/04/2018,'68',b11,b2018,5.7,-2,0,48.6,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2400,2400,12/04/2018,90681,539,12/04/2018,'68',b12,b2018,6,-1.7,0.4,45.8,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2401,2401,13/04/2018,30333,540,13/04/2018,'68',b13,b2018,6,0.3,1.5,44.8,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2402,2402,16/04/2018,164287,543,16/04/2018,'68',b16,b2018,6.2,1.7,0.3,29.9,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2403,2403,18/04/2018,48971,545,18/04/2018,'68',b18,b2018,7.7,3.4,0,32.7,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2404,2404,19/04/2018,24643,546,19/04/2018,'68',b19,b2018,7.9,3.7,0,27.3,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2405,2405,20/04/2018,13903,547,20/04/2018,'68',b20,b2018,7.2,4.1,0,23.4,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2406,2406,21/04/2018,23700,548,21/04/2018,'68',b21,b2018,7.4,4.2,0,26,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2407,2407,22/04/2018,29388,549,22/04/2018,'68',b22,b2018,8.1,2.8,0.9,41.3,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2408,2408,23/04/2018,30968,550,23/04/2018,'68',b23,b2018,7.8,2.1,2.5,38.3,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2409,2409,24/04/2018,29388,551,24/04/2018,'68',b24,b2018,7.7,1.5,1.8,44.6,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2410,2410,25/04/2018,31284,552,25/04/2018,'68',b25,b2018,7,2.5,1.5,28,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2411,2411,26/04/2018,26544,553,26/04/2018,'68',b26,b2018,7.4,1.5,0,37.3,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2412,2412,27/04/2018,35708,554,27/04/2018,'68',b27,b2018,6.9,3.8,0.1,30.8,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2413,2413,28/04/2018,37288,555,28/04/2018,'68',b28,b2018,6.4,2.6,0,24.8,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2414,2414,29/04/2018,34760,556,29/04/2018,'68',b29,b2018,6.5,1.2,0,34.3,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2415,2415,30/04/2018,42660,557,30/04/2018,'68',b30,b2018,6.9,-1.1,17.1,54.7,1,53999,1964,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2416,2416,01/05/2018,50560,558,01/05/2018,'68',b1,b2018,7.1,0.6,4.2,49.4,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2417,2417,02/05/2018,24964,559,02/05/2018,'68',b2,b2018,7.7,0.6,4.8,50.2,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2418,2418,03/05/2018,52456,560,03/05/2018,'68',b3,b2018,7.1,2.7,0,31.1,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2419,2419,04/05/2018,45815,561,04/05/2018,'68',b4,b2018,7.7,3.3,0,28.5,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2420,2420,05/05/2018,14534,562,05/05/2018,'68',b5,b2018,8.4,3.7,0,29.2,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2421,2421,06/05/2018,11059,563,06/05/2018,'68',b6,b2018,8.6,5.3,0,24,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2422,2422,07/05/2018,8532,564,07/05/2018,'68',b7,b2018,9,6.7,0,22.8,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2423,2423,08/05/2018,6004,565,08/05/2018,'68',b8,b2018,10.5,6.5,0,31.6,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2424,2424,09/05/2018,38552,566,09/05/2018,'68',b9,b2018,9.6,8.3,0.5,10.7,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2425,2425,10/05/2018,632,567,10/05/2018,'68',b10,b2018,9.4,6.8,0.1,22.7,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2426,2426,11/05/2018,50239,568,11/05/2018,'68',b11,b2018,9.5,6.6,0,26.1,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2427,2427,12/05/2018,21486,569,12/05/2018,'68',b12,b2018,10.6,6.2,0,34,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2428,2428,13/05/2018,24961,570,13/05/2018,'68',b13,b2018,10.9,7,0,36.7,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2429,2429,14/05/2018,18328,571,14/05/2018,'68',b14,b2018,10.1,7,0,25.8,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2430,2430,15/05/2018,8532,572,15/05/2018,'68',b15,b2018,10.3,8.2,0,20.9,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2431,2431,16/05/2018,4108,573,16/05/2018,'68',b16,b2018,9.6,2.7,0,50.1,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2432,2432,17/05/2018,4424,574,17/05/2018,'68',b17,b2018,9.2,1.9,0,49.7,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2433,2433,18/05/2018,11374,575,18/05/2018,'68',b18,b2018,8.9,4.3,0,34.4,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2434,2434,20/05/2018,21484,577,20/05/2018,'68',b20,b2018,9.1,6.2,0,26.3,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2435,2435,21/05/2018,12006,578,21/05/2018,'68',b21,b2018,10.6,7.6,0,21.9,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2436,2436,22/05/2018,16744,579,22/05/2018,'68',b22,b2018,10.5,7.3,0,26.2,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2437,2437,23/05/2018,24645,580,23/05/2018,'68',b23,b2018,9.3,5.6,0,27,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2438,2438,24/05/2018,5055,581,24/05/2018,'68',b24,b2018,11,7.5,0,27.4,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2439,2439,25/05/2018,17376,582,25/05/2018,'68',b25,b2018,12.3,8.3,0.1,29.1,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2440,2440,27/05/2018,22119,584,27/05/2018,'68',b27,b2018,12.5,10,0,26.4,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2441,2441,28/05/2018,15799,585,28/05/2018,'68',b28,b2018,12.7,11,0,20.9,1,53999,1964,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
2442,2442,02/06/2018,80248,590,02/06/2018,'68',b2,b2018,13.1,12.3,0,15.5,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2443,2443,03/06/2018,5055,591,03/06/2018,'68',b3,b2018,12.6,11.3,0,19.2,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2444,2444,04/06/2018,6003,592,04/06/2018,'68',b4,b2018,12.3,8.5,0.4,34.1,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2445,2445,05/06/2018,18328,593,05/06/2018,'68',b5,b2018,12.6,9.5,0,36.2,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2446,2446,06/06/2018,6951,594,06/06/2018,'68',b6,b2018,12.5,12.1,0,13.8,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2447,2447,08/06/2018,24645,596,08/06/2018,'68',b8,b2018,13.3,12,0,27.4,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2448,2448,09/06/2018,3476,597,09/06/2018,'68',b9,b2018,12.9,11.1,0,18.2,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2449,2449,11/06/2018,7583,599,11/06/2018,'68',b11,b2018,12.4,8.3,0,33.9,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2450,2450,12/06/2018,2844,600,12/06/2018,'68',b12,b2018,12.6,7.2,0.3,39,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2451,2451,13/06/2018,5055,601,13/06/2018,'68',b13,b2018,12.8,8.8,0,38.2,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2452,2452,14/06/2018,3476,602,14/06/2018,'68',b14,b2018,14.5,8.1,0.3,58.4,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2453,2453,15/06/2018,3476,603,15/06/2018,'68',b15,b2018,13.2,9.8,0.1,29.3,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2454,2454,16/06/2018,14536,604,16/06/2018,'68',b16,b2018,12.9,10,5,32.2,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2455,2455,17/06/2018,8848,605,17/06/2018,'68',b17,b2018,12.7,8.8,0.6,35.9,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2456,2456,18/06/2018,14536,606,18/06/2018,'68',b18,b2018,13.4,9.8,0.3,32.8,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2457,2457,19/06/2018,6636,607,19/06/2018,'68',b19,b2018,12.7,8.2,0.6,39,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2458,2458,20/06/2018,14220,608,20/06/2018,'68',b20,b2018,13.5,8.8,2.1,44.4,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2459,2459,21/06/2018,19591,609,21/06/2018,'68',b21,b2018,10.9,4,7.6,60.5,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2460,2460,22/06/2018,14535,610,22/06/2018,'68',b22,b2018,11.7,4.1,1.1,61.4,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2461,2461,23/06/2018,19908,611,23/06/2018,'68',b23,b2018,11.9,7.1,0,40.7,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2462,2462,24/06/2018,14220,612,24/06/2018,'68',b24,b2018,12.3,9,0,31.9,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2463,2463,25/06/2018,8532,613,25/06/2018,'68',b25,b2018,12.2,10.4,0,18.1,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2464,2464,26/06/2018,11692,614,26/06/2018,'68',b26,b2018,12.4,10.2,0,21.8,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2465,2465,27/06/2018,9480,615,27/06/2018,'68',b27,b2018,12.5,11,0,18.6,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2466,2466,28/06/2018,11376,616,28/06/2018,'68',b28,b2018,13,11.8,0,22.8,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2467,2467,29/06/2018,13588,617,29/06/2018,'68',b29,b2018,13.3,10.5,0,27.9,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2468,2468,30/06/2018,6952,618,30/06/2018,'68',b30,b2018,13.7,11.9,0,26.2,1,53999,1964,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2469,2469,04/01/2017,28794,76,04/01/2017,'69',b4,b2017,6.6,-4.1,3,70.9,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2470,2470,05/01/2017,52791,77,05/01/2017,'69',b5,b2017,5.1,-1.3,0.3,43.8,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2471,2471,06/01/2017,27679,78,06/01/2017,'69',b6,b2017,7,-0.4,3.7,48.7,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2472,2472,07/01/2017,27565,79,07/01/2017,'69',b7,b2017,8.2,4.2,0,30.6,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2473,2473,08/01/2017,36162,80,08/01/2017,'69',b8,b2017,8,4.3,0,28.1,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2474,2474,09/01/2017,47318,81,09/01/2017,'69',b9,b2017,7.8,1.6,2.7,51.3,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2475,2475,10/01/2017,30804,82,10/01/2017,'69',b10,b2017,7.8,2.2,0.4,37.5,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2476,2476,11/01/2017,50334,83,11/01/2017,'69',b11,b2017,7.8,-2.9,6.7,74.7,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2477,2477,12/01/2017,62835,84,12/01/2017,'69',b12,b2017,5.6,-4,2.6,65.7,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2478,2478,13/01/2017,41516,85,13/01/2017,'69',b13,b2017,5.3,-5.1,5.9,75.8,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2479,2479,14/01/2017,29017,86,14/01/2017,'69',b14,b2017,4,-5.4,2.8,58.4,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2480,2480,15/01/2017,42075,87,15/01/2017,'69',b15,b2017,5.4,0.7,0,38.1,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2481,2481,16/01/2017,27567,88,16/01/2017,'69',b16,b2017,5.5,1.2,0,17.1,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2482,2482,17/01/2017,21317,89,17/01/2017,'69',b17,b2017,6.7,0.6,0,39.2,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2483,2483,18/01/2017,22989,90,18/01/2017,'69',b18,b2017,7.7,3.3,0.4,35.7,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2484,2484,19/01/2017,27901,91,19/01/2017,'69',b19,b2017,7.5,3.6,0.5,22.7,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2485,2485,20/01/2017,35935,92,20/01/2017,'69',b20,b2017,7.4,4.1,0.1,22.4,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2486,2486,21/01/2017,48661,93,21/01/2017,'69',b21,b2017,6.4,3.4,0.8,24.7,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2487,2487,22/01/2017,54910,94,22/01/2017,'69',b22,b2017,5.8,0.3,0.5,32.5,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2488,2488,23/01/2017,47542,95,23/01/2017,'69',b23,b2017,6.6,1.8,0.5,32.5,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2489,2489,24/01/2017,26002,96,24/01/2017,'69',b24,b2017,6.9,1.4,0,39.2,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2490,2490,25/01/2017,19195,97,25/01/2017,'69',b25,b2017,6.5,-0.2,0,40.4,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2491,2491,26/01/2017,61939,98,26/01/2017,'69',b26,b2017,4.3,-3.2,0,42.8,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2492,2492,27/01/2017,47208,99,27/01/2017,'69',b27,b2017,5.2,-1.8,0.1,41.4,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2493,2493,28/01/2017,46648,100,28/01/2017,'69',b28,b2017,7.4,0.7,0.3,43.3,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2494,2494,29/01/2017,40402,101,29/01/2017,'69',b29,b2017,6.5,0.1,1,41.6,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2495,2495,30/01/2017,54799,102,30/01/2017,'69',b30,b2017,6.2,1.9,0.3,26.1,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2496,2496,31/01/2017,47769,103,31/01/2017,'69',b31,b2017,5.9,-1.2,0.1,44,4,10800,1990,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2497,2497,01/02/2017,32143,104,01/02/2017,'69',b1,b2017,6.3,-1.8,5.5,50.9,4,10800,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2498,2498,02/02/2017,27790,105,02/02/2017,'69',b2,b2017,7.8,1.2,1,45.6,4,10800,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2499,2499,03/02/2017,29576,106,03/02/2017,'69',b3,b2017,7.6,2,0.3,41.6,4,10800,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2500,2500,04/02/2017,24779,107,04/02/2017,'69',b4,b2017,6.8,0.9,1.4,45.7,4,10800,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2501,2501,05/02/2017,45646,108,05/02/2017,'69',b5,b2017,6.2,1.7,1.2,27.4,4,10800,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2502,2502,06/02/2017,49552,109,06/02/2017,'69',b6,b2017,5.6,-1.4,1.5,54.9,4,10800,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2503,2503,07/02/2017,50000,110,07/02/2017,'69',b7,b2017,4.5,-5.4,4.6,57.1,4,10800,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2504,2504,08/02/2017,36270,111,08/02/2017,'69',b8,b2017,2.5,-5.7,2.5,51.9,4,10800,1990,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
