,time,power_usage,days_from_start,date,day,year,id,homeid,residents,hometype_flat,hometype_house,build_era,income,day_0,day_1,day_2,day_3,day_4,day_5,day_6,temperature,apparent_temperature,precipitation,wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
908,05/10/2017,8686,350,05/10/2017,5,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,12,4.8,13.6,59.1,0,0,0,0,0,0,0,0,0,1,0,0
909,06/10/2017,10918,351,06/10/2017,6,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,12.1,4.7,2.7,58.2,0,0,0,0,0,0,0,0,0,1,0,0
910,07/10/2017,4843,352,07/10/2017,7,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,12.9,7.5,5.7,46.7,0,0,0,0,0,0,0,0,0,1,0,0
911,08/10/2017,7988,353,08/10/2017,8,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,11.9,8.4,0,34.7,0,0,0,0,0,0,0,0,0,1,0,0
912,09/10/2017,9300,354,09/10/2017,9,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,12.8,10.5,4.1,23.8,0,0,0,0,0,0,0,0,0,1,0,0
913,10/10/2017,12476,355,10/10/2017,10,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,13.2,9,3.9,38.3,0,0,0,0,0,0,0,0,0,1,0,0
914,11/10/2017,11219,356,11/10/2017,11,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,14,8.1,6.8,53.1,0,0,0,0,0,0,0,0,0,1,0,0
915,12/10/2017,6813,357,12/10/2017,12,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,12.6,6.3,2.5,54.3,0,0,0,0,0,0,0,0,0,1,0,0
916,13/10/2017,11190,358,13/10/2017,13,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,14.4,9.3,0,48,0,0,0,0,0,0,0,0,0,1,0,0
917,14/10/2017,10118,359,14/10/2017,14,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,14.3,11.2,1.3,36,0,0,0,0,0,0,0,0,0,1,0,0
918,15/10/2017,10033,360,15/10/2017,15,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,14,9.9,0,40.4,0,0,0,0,0,0,0,0,0,1,0,0
919,16/10/2017,9209,361,16/10/2017,16,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,13.8,11.1,0.2,52.4,0,0,0,0,0,0,0,0,0,1,0,0
920,17/10/2017,10527,362,17/10/2017,17,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,13.3,5.5,0,62.3,0,0,0,0,0,0,0,0,0,1,0,0
921,18/10/2017,11329,363,18/10/2017,18,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,12.1,9.7,0,23.2,0,0,0,0,0,0,0,0,0,1,0,0
922,19/10/2017,10479,364,19/10/2017,19,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,13.6,9.9,5.6,43.2,0,0,0,0,0,0,0,0,0,1,0,0
923,20/10/2017,8266,365,20/10/2017,20,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,13.5,11.1,1,36.6,0,0,0,0,0,0,0,0,0,1,0,0
924,21/10/2017,13192,366,21/10/2017,21,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,13.3,8.4,8.8,46.6,0,0,0,0,0,0,0,0,0,1,0,0
925,22/10/2017,9896,367,22/10/2017,22,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,12.6,8.4,5.4,43.9,0,0,0,0,0,0,0,0,0,1,0,0
926,23/10/2017,9289,368,23/10/2017,23,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,12.7,10,1.9,35.3,0,0,0,0,0,0,0,0,0,1,0,0
927,24/10/2017,10375,369,24/10/2017,24,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,13.4,9.4,1,41.7,0,0,0,0,0,0,0,0,0,1,0,0
928,25/10/2017,7809,370,25/10/2017,25,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,12.5,7.8,7.7,41.5,0,0,0,0,0,0,0,0,0,1,0,0
929,26/10/2017,14765,371,26/10/2017,26,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,12.2,6.4,1.8,44,0,0,0,0,0,0,0,0,0,1,0,0
930,27/10/2017,8273,372,27/10/2017,27,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,11.6,4.7,0.3,47.9,0,0,0,0,0,0,0,0,0,1,0,0
931,28/10/2017,14227,373,28/10/2017,28,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,12.5,5,1.4,67.5,0,0,0,0,0,0,0,0,0,1,0,0
932,29/10/2017,9334,374,29/10/2017,29,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,9.9,-0.1,1,70.7,0,0,0,0,0,0,0,0,0,1,0,0
933,30/10/2017,11448,375,30/10/2017,30,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,9.5,3.1,1.3,44.7,0,0,0,0,0,0,0,0,0,1,0,0
934,31/10/2017,8046,376,31/10/2017,31,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,11.7,7.3,1.5,35.3,0,0,0,0,0,0,0,0,0,1,0,0
935,01/11/2017,10662,377,01/11/2017,1,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,12.2,6.8,10.2,45.1,0,0,0,0,0,0,0,0,0,0,1,0
936,02/11/2017,9066,378,02/11/2017,2,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,10.5,5.9,0.2,35.6,0,0,0,0,0,0,0,0,0,0,1,0
937,03/11/2017,11481,379,03/11/2017,3,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,10.3,5.6,0.5,36.2,0,0,0,0,0,0,0,0,0,0,1,0
938,04/11/2017,11952,380,04/11/2017,4,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,10.9,6.7,17,33.1,0,0,0,0,0,0,0,0,0,0,1,0
939,05/11/2017,13261,381,05/11/2017,5,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,9.1,2.8,2.4,41.8,0,0,0,0,0,0,0,0,0,0,1,0
940,06/11/2017,7214,382,06/11/2017,6,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,9.2,2.8,0.8,43.6,0,0,0,0,0,0,0,0,0,0,1,0
941,07/11/2017,7288,383,07/11/2017,7,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,11,3.8,1.8,47.8,0,0,0,0,0,0,0,0,0,0,1,0
942,08/11/2017,9327,384,08/11/2017,8,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,10.2,5.8,0.5,36.8,0,0,0,0,0,0,0,0,0,0,1,0
943,09/11/2017,8439,385,09/11/2017,9,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,10.8,4,0.9,49.7,0,0,0,0,0,0,0,0,0,0,1,0
944,10/11/2017,8173,386,10/11/2017,10,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,8.6,-0.3,5.8,59.9,0,0,0,0,0,0,0,0,0,0,1,0
945,11/11/2017,10015,387,11/11/2017,11,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,7.6,0.1,4.1,45.2,0,0,0,0,0,0,0,0,0,0,1,0
946,12/11/2017,7203,388,12/11/2017,12,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,8,0.1,8.1,59.7,0,0,0,0,0,0,0,0,0,0,1,0
947,13/11/2017,11560,389,13/11/2017,13,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,8.3,1,0.8,54.4,0,0,0,0,0,0,0,0,0,0,1,0
948,14/11/2017,10146,390,14/11/2017,14,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,10.3,5.3,3,51.4,0,0,0,0,0,0,0,0,0,0,1,0
949,15/11/2017,9110,391,15/11/2017,15,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,9.9,6.4,0,28.4,0,0,0,0,0,0,0,0,0,0,1,0
950,16/11/2017,7577,392,16/11/2017,16,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,9.9,3.3,2.6,47.3,0,0,0,0,0,0,0,0,0,0,1,0
951,17/11/2017,9366,393,17/11/2017,17,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,9.2,1.7,1.2,54.5,0,0,0,0,0,0,0,0,0,0,1,0
952,18/11/2017,13609,394,18/11/2017,18,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,8.2,-1.5,8.9,59.6,0,0,0,0,0,0,0,0,0,0,1,0
953,19/11/2017,10342,395,19/11/2017,19,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,8.3,-0.5,1.5,62.7,0,0,0,0,0,0,0,0,0,0,1,0
954,20/11/2017,9879,396,20/11/2017,20,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,7.7,3.5,4.6,27.1,0,0,0,0,0,0,0,0,0,0,1,0
955,21/11/2017,12880,397,21/11/2017,21,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,9.4,4.3,5,41.4,0,0,0,0,0,0,0,0,0,0,1,0
956,22/11/2017,13178,398,22/11/2017,22,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,11.8,4.3,5.9,64.6,0,0,0,0,0,0,0,0,0,0,1,0
957,23/11/2017,11861,399,23/11/2017,23,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,9.7,1.4,5.8,64.9,0,0,0,0,0,0,0,0,0,0,1,0
958,24/11/2017,8174,400,24/11/2017,24,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,7,0.4,2.1,41,0,0,0,0,0,0,0,0,0,0,1,0
959,25/11/2017,7137,401,25/11/2017,25,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,6.6,-0.9,6.1,52.2,0,0,0,0,0,0,0,0,0,0,1,0
960,26/11/2017,11635,402,26/11/2017,26,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,7.4,-1.5,4.4,59,0,0,0,0,0,0,0,0,0,0,1,0
961,27/11/2017,8076,403,27/11/2017,27,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,7.9,0,9.7,56.3,0,0,0,0,0,0,0,0,0,0,1,0
962,28/11/2017,10896,404,28/11/2017,28,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,7,0.5,4,46.3,0,0,0,0,0,0,0,0,0,0,1,0
963,29/11/2017,9443,405,29/11/2017,29,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,6.9,0.3,2.5,38.8,0,0,0,0,0,0,0,0,0,0,1,0
964,30/11/2017,11790,406,30/11/2017,30,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,5.2,-2.4,5.2,44.1,0,0,0,0,0,0,0,0,0,0,1,0
965,01/12/2017,8459,407,01/12/2017,1,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,6.5,0.3,1,37.7,0,0,0,0,0,0,0,0,0,0,0,1
966,02/12/2017,9814,408,02/12/2017,2,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,8.8,4.4,4.8,33.5,0,0,0,0,0,0,0,0,0,0,0,1
967,03/12/2017,12560,409,03/12/2017,3,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,8.9,2.3,1.2,43.7,0,0,0,0,0,0,0,0,0,0,0,1
968,04/12/2017,14257,410,04/12/2017,4,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,9,3.5,0.9,36.8,0,0,0,0,0,0,0,0,0,0,0,1
969,05/12/2017,9511,411,05/12/2017,5,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,9.1,2.7,0,50,0,0,0,0,0,0,0,0,0,0,0,1
970,06/12/2017,10383,412,06/12/2017,6,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,9.5,1.8,0.5,54.4,0,0,0,0,0,0,0,0,0,0,0,1
971,07/12/2017,12748,413,07/12/2017,7,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,9,-0.8,4.3,65.9,0,0,0,0,0,0,0,0,0,0,0,1
972,08/12/2017,7915,414,08/12/2017,8,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,5.3,-4.5,7.1,59.8,0,0,0,0,0,0,0,0,0,0,0,1
973,09/12/2017,15821,415,09/12/2017,9,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,5.2,-3.5,2.5,56.2,0,0,0,0,0,0,0,0,0,0,0,1
974,10/12/2017,10109,416,10/12/2017,10,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,3.6,-1.3,0.6,27.9,0,0,0,0,0,0,0,0,0,0,0,1
975,11/12/2017,10918,417,11/12/2017,11,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,4.9,-1,2,35.9,0,0,0,0,0,0,0,0,0,0,0,1
976,12/12/2017,8900,418,12/12/2017,12,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,6.5,-0.3,0.8,46.2,0,0,0,0,0,0,0,0,0,0,0,1
977,13/12/2017,7386,419,13/12/2017,13,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,7.2,-0.4,9.2,60.1,0,0,0,0,0,0,0,0,0,0,0,1
978,14/12/2017,5688,420,14/12/2017,14,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,5.4,-0.1,5.9,36.7,0,0,0,0,0,0,0,0,0,0,0,1
979,15/12/2017,8852,421,15/12/2017,15,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,6.7,0.1,2,43.1,0,0,0,0,0,0,0,0,0,0,0,1
980,16/12/2017,10516,422,16/12/2017,16,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,6.1,-1.4,1.7,43.7,0,0,0,0,0,0,0,0,0,0,0,1
981,17/12/2017,17607,423,17/12/2017,17,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,7.2,0.7,6.2,47.9,0,0,0,0,0,0,0,0,0,0,0,1
982,18/12/2017,11188,424,18/12/2017,18,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,8.3,3,0,39.3,0,0,0,0,0,0,0,0,0,0,0,1
983,19/12/2017,5643,425,19/12/2017,19,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,8.7,4.7,1.1,28,0,0,0,0,0,0,0,0,0,0,0,1
984,20/12/2017,9972,426,20/12/2017,20,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,9.1,5.2,0,31.2,0,0,0,0,0,0,0,0,0,0,0,1
985,21/12/2017,12484,427,21/12/2017,21,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,8.5,5.3,0,28.1,0,0,0,0,0,0,0,0,0,0,0,1
986,22/12/2017,15922,428,22/12/2017,22,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,8.2,4,0,40,0,0,0,0,0,0,0,0,0,0,0,1
987,23/12/2017,7686,429,23/12/2017,23,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,9.9,2.5,0,55,0,0,0,0,0,0,0,0,0,0,0,1
988,24/12/2017,11879,430,24/12/2017,24,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,9.9,2.8,3.1,52.4,0,0,0,0,0,0,0,0,0,0,0,1
989,25/12/2017,11442,431,25/12/2017,25,2017,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,9.3,1.2,1.2,57.3,0,0,0,0,0,0,0,0,0,0,0,1
990,26/12/2017,9907,432,26/12/2017,26,2017,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,6.7,-1.4,4.9,61.5,0,0,0,0,0,0,0,0,0,0,0,1
991,27/12/2017,3979,433,27/12/2017,27,2017,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,6.1,-0.3,0.5,43.1,0,0,0,0,0,0,0,0,0,0,0,1
992,28/12/2017,6828,434,28/12/2017,28,2017,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,5.8,-2.6,3.7,54.2,0,0,0,0,0,0,0,0,0,0,0,1
993,29/12/2017,7215,435,29/12/2017,29,2017,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,6,-0.5,1.7,40.7,0,0,0,0,0,0,0,0,0,0,0,1
994,30/12/2017,10265,436,30/12/2017,30,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,6.8,1.1,4.9,40.2,0,0,0,0,0,0,0,0,0,0,0,1
995,31/12/2017,9553,437,31/12/2017,31,2017,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,8.5,1.2,4.4,53.2,0,0,0,0,0,0,0,0,0,0,0,1
996,01/01/2018,11627,438,01/01/2018,1,2018,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,7.2,0.6,5.2,48.6,1,0,0,0,0,0,0,0,0,0,0,0
997,02/01/2018,14380,439,02/01/2018,2,2018,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,7.1,0.9,3.6,52,1,0,0,0,0,0,0,0,0,0,0,0
998,03/01/2018,10757,440,03/01/2018,3,2018,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,7.3,1,9.5,54.4,1,0,0,0,0,0,0,0,0,0,0,0
999,04/01/2018,10572,441,04/01/2018,4,2018,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,6.6,2,2.1,37.1,1,0,0,0,0,0,0,0,0,0,0,0
1000,05/01/2018,9718,442,05/01/2018,5,2018,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,6,0.9,7,34,1,0,0,0,0,0,0,0,0,0,0,0
1001,06/01/2018,12687,443,06/01/2018,6,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,6.1,-1,0,44.1,1,0,0,0,0,0,0,0,0,0,0,0
1002,07/01/2018,8546,444,07/01/2018,7,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,5.4,2,0,19.1,1,0,0,0,0,0,0,0,0,0,0,0
1003,08/01/2018,11585,445,08/01/2018,8,2018,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,5.5,-1.4,0,49,1,0,0,0,0,0,0,0,0,0,0,0
1004,09/01/2018,10699,446,09/01/2018,9,2018,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,6.2,-2.2,0.2,51.6,1,0,0,0,0,0,0,0,0,0,0,0
1005,10/01/2018,10254,447,10/01/2018,10,2018,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,7.4,2.9,2.3,30.8,1,0,0,0,0,0,0,0,0,0,0,0
1006,11/01/2018,9937,448,11/01/2018,11,2018,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,7.5,4.3,0.8,20.7,1,0,0,0,0,0,0,0,0,0,0,0
1007,12/01/2018,9009,449,12/01/2018,12,2018,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,6.6,1.2,1,38.7,1,0,0,0,0,0,0,0,0,0,0,0
1008,13/01/2018,16314,450,13/01/2018,13,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,6.6,-0.2,1.6,40,1,0,0,0,0,0,0,0,0,0,0,0
1009,14/01/2018,8512,451,14/01/2018,14,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,5.5,-2.2,0.9,53.7,1,0,0,0,0,0,0,0,0,0,0,0
1010,15/01/2018,8834,452,15/01/2018,15,2018,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,7,-1,17.3,59.6,1,0,0,0,0,0,0,0,0,0,0,0
1011,16/01/2018,9452,453,16/01/2018,16,2018,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,5.2,-3,6.9,47.9,1,0,0,0,0,0,0,0,0,0,0,0
1012,17/01/2018,10472,454,17/01/2018,17,2018,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,4.9,-3.2,6,51.9,1,0,0,0,0,0,0,0,0,0,0,0
1013,18/01/2018,10191,455,18/01/2018,18,2018,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,5.4,0,2.2,31.3,1,0,0,0,0,0,0,0,0,0,0,0
1014,19/01/2018,12138,456,19/01/2018,19,2018,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,4.6,-1.3,7.6,33.4,1,0,0,0,0,0,0,0,0,0,0,0
1015,20/01/2018,12927,457,20/01/2018,20,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,4.4,-1.4,4.5,32.6,1,0,0,0,0,0,0,0,0,0,0,0
1016,21/01/2018,10720,458,21/01/2018,21,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,5.4,0,4.5,43,1,0,0,0,0,0,0,0,0,0,0,0
1017,22/01/2018,9840,459,22/01/2018,22,2018,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,7.3,1.9,5,43.9,1,0,0,0,0,0,0,0,0,0,0,0
1018,23/01/2018,6304,460,23/01/2018,23,2018,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,8.2,1.6,2.9,51.1,1,0,0,0,0,0,0,0,0,0,0,0
1019,24/01/2018,9587,461,24/01/2018,24,2018,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,8.6,-0.4,1.6,65.5,1,0,0,0,0,0,0,0,0,0,0,0
1020,25/01/2018,7323,462,25/01/2018,25,2018,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,7.3,0.4,1,49.1,1,0,0,0,0,0,0,0,0,0,0,0
1021,26/01/2018,10727,463,26/01/2018,26,2018,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,6.9,4,0.1,19.9,1,0,0,0,0,0,0,0,0,0,0,0
1022,27/01/2018,5898,464,27/01/2018,27,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,7.5,-0.2,4.9,65.6,1,0,0,0,0,0,0,0,0,0,0,0
1023,28/01/2018,9839,465,28/01/2018,28,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,8.7,1.5,2.9,55.2,1,0,0,0,0,0,0,0,0,0,0,0
1024,29/01/2018,6554,466,29/01/2018,29,2018,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,8,-0.6,2.9,61.6,1,0,0,0,0,0,0,0,0,0,0,0
1025,30/01/2018,12945,467,30/01/2018,30,2018,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,6.9,-0.8,0.1,49.1,1,0,0,0,0,0,0,0,0,0,0,0
1026,31/01/2018,10386,468,31/01/2018,31,2018,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,6,-2.9,6.1,52.1,1,0,0,0,0,0,0,0,0,0,0,0
1027,01/02/2018,8619,469,01/02/2018,1,2018,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,6,-2.3,6.2,58.3,0,1,0,0,0,0,0,0,0,0,0,0
1028,02/02/2018,9579,470,02/02/2018,2,2018,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,5.3,-0.4,0.6,44.8,0,1,0,0,0,0,0,0,0,0,0,0
1029,03/02/2018,8122,471,03/02/2018,3,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,3.7,-2.5,0.2,38.4,0,1,0,0,0,0,0,0,0,0,0,0
1030,04/02/2018,12888,472,04/02/2018,4,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,2.9,-4.6,0.5,42.3,0,1,0,0,0,0,0,0,0,0,0,0
1031,05/02/2018,10917,473,05/02/2018,5,2018,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,3.1,-2.8,1.6,29.2,0,1,0,0,0,0,0,0,0,0,0,0
1032,06/02/2018,9800,474,06/02/2018,6,2018,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,3.3,-1.8,3.3,34.1,0,1,0,0,0,0,0,0,0,0,0,0
1033,07/02/2018,9408,475,07/02/2018,7,2018,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,4.7,-0.2,0.7,28.9,0,1,0,0,0,0,0,0,0,0,0,0
1034,08/02/2018,10895,476,08/02/2018,8,2018,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,5.8,-2,4.4,49.7,0,1,0,0,0,0,0,0,0,0,0,0
1035,09/02/2018,8627,477,09/02/2018,9,2018,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,5.7,-0.8,9.9,46.5,0,1,0,0,0,0,0,0,0,0,0,0
1036,10/02/2018,12594,478,10/02/2018,10,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,5.8,-1.4,6.2,56.6,0,1,0,0,0,0,0,0,0,0,0,0
1037,11/02/2018,6729,479,11/02/2018,11,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,5.4,-3.8,20.5,69.8,0,1,0,0,0,0,0,0,0,0,0,0
1038,12/02/2018,10635,480,12/02/2018,12,2018,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,5,-3.7,2.4,60.8,0,1,0,0,0,0,0,0,0,0,0,0
1039,13/02/2018,8001,481,13/02/2018,13,2018,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,5.9,-2.7,1.1,56.5,0,1,0,0,0,0,0,0,0,0,0,0
1040,14/02/2018,8877,482,14/02/2018,14,2018,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,5.6,-4.8,8,73.6,0,1,0,0,0,0,0,0,0,0,0,0
1041,15/02/2018,11190,483,15/02/2018,15,2018,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,6.1,-2.2,10.7,61.3,0,1,0,0,0,0,0,0,0,0,0,0
1042,16/02/2018,6817,484,16/02/2018,16,2018,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,6.2,-0.7,0.5,45.7,0,1,0,0,0,0,0,0,0,0,0,0
1043,17/02/2018,11214,485,17/02/2018,17,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,6.4,0.5,1.9,37.7,0,1,0,0,0,0,0,0,0,0,0,0
1044,18/02/2018,14779,486,18/02/2018,18,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,6.4,1.5,2.8,31.7,0,1,0,0,0,0,0,0,0,0,0,0
1045,19/02/2018,11089,487,19/02/2018,19,2018,65,65,2,0,1,1964,65999,1,0,0,0,0,0,0,6.5,3.2,1.8,19.8,0,1,0,0,0,0,0,0,0,0,0,0
1046,20/02/2018,11183,488,20/02/2018,20,2018,65,65,2,0,1,1964,65999,0,1,0,0,0,0,0,5.5,0.8,1.9,27.3,0,1,0,0,0,0,0,0,0,0,0,0
1047,21/02/2018,6465,489,21/02/2018,21,2018,65,65,2,0,1,1964,65999,0,0,1,0,0,0,0,5.1,2,0.2,13.3,0,1,0,0,0,0,0,0,0,0,0,0
1048,22/02/2018,11188,490,22/02/2018,22,2018,65,65,2,0,1,1964,65999,0,0,0,1,0,0,0,4.8,2.3,0.6,7.2,0,1,0,0,0,0,0,0,0,0,0,0
1049,23/02/2018,5338,491,23/02/2018,23,2018,65,65,2,0,1,1964,65999,0,0,0,0,1,0,0,4.1,-0.5,0.3,36.1,0,1,0,0,0,0,0,0,0,0,0,0
1050,24/02/2018,15817,492,24/02/2018,24,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,1,0,3.5,-3.7,0,41,0,1,0,0,0,0,0,0,0,0,0,0
1051,25/02/2018,7370,493,25/02/2018,25,2018,65,65,2,0,1,1964,65999,0,0,0,0,0,0,1,2.4,-4.1,0.9,35.2,0,1,0,0,0,0,0,0,0,0,0,0
