,time,power_usage,days_from_start,date,id,day,month,year,homeid,residents,income_band,hometype,equivalised_income,build_era,day_of_week,temperature,apparent_temperature,precipitation,wind_speed
2533,02/07/2017,9059.00,255,02/07/2017,b'68',b2,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,13.9,9.8,0.5,38.5
2534,03/07/2017,11541.00,256,03/07/2017,b'68',b3,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,13.6,9.1,2.2,40.2
2535,04/07/2017,9151.00,257,04/07/2017,b'68',b4,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,12.9,10.3,0.6,31.8
2536,05/07/2017,10338.00,258,05/07/2017,b'68',b5,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,13,11.1,0,17.4
2537,06/07/2017,10730.00,259,06/07/2017,b'68',b6,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,13.9,11.6,5.3,25.6
2538,07/07/2017,15326.00,260,07/07/2017,b'68',b7,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,14.3,13.1,2.4,20.7
2539,08/07/2017,13395.00,261,08/07/2017,b'68',b8,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,13.8,11.1,0,30.1
2540,09/07/2017,9429.00,262,09/07/2017,b'68',b9,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,14.7,12.4,0,27.2
2541,10/07/2017,11948.00,263,10/07/2017,b'68',b10,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,14.8,14.8,1.3,13.3
2542,11/07/2017,8881.00,264,11/07/2017,b'68',b11,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,14.1,11.9,2.2,29.6
2543,12/07/2017,14688.00,265,12/07/2017,b'68',b12,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,13.5,8.8,0.2,36
2544,13/07/2017,11784.00,266,13/07/2017,b'68',b13,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,14.6,10.9,0.3,35.7
2545,14/07/2017,9531.00,267,14/07/2017,b'68',b14,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,14.5,11.7,5,33.9
2546,15/07/2017,11727.00,268,15/07/2017,b'68',b15,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,14.9,12.1,9.2,37
2547,16/07/2017,12991.00,269,16/07/2017,b'68',b16,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,15.1,12.5,0.6,37.2
2548,17/07/2017,11633.00,270,17/07/2017,b'68',b17,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,14.9,12,0,33.2
2549,18/07/2017,10168.00,271,18/07/2017,b'68',b18,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,15.1,14.4,0,21
2550,19/07/2017,9215.00,272,19/07/2017,b'68',b19,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,15.7,11.5,2.1,48.7
2551,20/07/2017,10459.00,273,20/07/2017,b'68',b20,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,16.1,14.2,10.7,36.4
2552,21/07/2017,9814.00,274,21/07/2017,b'68',b21,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,15.5,12.9,0,30.8
2553,22/07/2017,10314.00,275,22/07/2017,b'68',b22,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,15.8,12.7,3.6,38.8
2554,23/07/2017,9597.00,276,23/07/2017,b'68',b23,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,15.2,13.8,55.7,25.8
2555,24/07/2017,9268.00,277,24/07/2017,b'68',b24,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,15.5,14.4,0.2,22.3
2556,25/07/2017,9043.00,278,25/07/2017,b'68',b25,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,15.3,13.3,0.3,28.2
2557,26/07/2017,10099.00,279,26/07/2017,b'68',b26,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,15.7,13.3,5.2,41.1
2558,27/07/2017,11843.00,280,27/07/2017,b'68',b27,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,15,11.8,1.7,31.5
2559,28/07/2017,9470.00,281,28/07/2017,b'68',b28,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,15.4,12.3,6.8,32.5
2560,29/07/2017,9610.00,282,29/07/2017,b'68',b29,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,15.9,13.1,3.8,35.3
2561,30/07/2017,11602.00,283,30/07/2017,b'68',b30,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,15.6,12.9,12.6,38.9
2562,31/07/2017,11028.00,284,31/07/2017,b'68',b31,July,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,16,12.3,0.7,35.6
2563,01/08/2017,12303.00,285,01/08/2017,b'68',b1,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,16.3,14.1,0,29.3
2564,02/08/2017,8896.00,286,02/08/2017,b'68',b2,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,16.2,13.4,0.3,36.6
2565,03/08/2017,11594.00,287,03/08/2017,b'68',b3,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,16.5,13.2,10.7,39.8
2566,04/08/2017,8747.00,288,04/08/2017,b'68',b4,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,15.9,11,2.4,46.2
2567,05/08/2017,10440.00,289,05/08/2017,b'68',b5,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,15,11.1,0,34.4
2568,06/08/2017,11758.00,290,06/08/2017,b'68',b6,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,15.1,11.6,0.7,30.3
2569,07/08/2017,8510.00,291,07/08/2017,b'68',b7,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,15.7,12.1,8.3,37.5
2570,08/08/2017,9807.00,292,08/08/2017,b'68',b8,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,15.8,13.5,4.1,44.7
2571,09/08/2017,9259.00,293,09/08/2017,b'68',b9,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,15.6,11.1,5.8,43.2
2572,10/08/2017,12630.00,294,10/08/2017,b'68',b10,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,15,12.2,0,33.2
2573,11/08/2017,11182.00,295,11/08/2017,b'68',b11,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,15.7,11.9,0.3,38.3
2574,12/08/2017,8570.00,296,12/08/2017,b'68',b12,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,15.5,12.4,0.6,31.3
2575,13/08/2017,10308.00,297,13/08/2017,b'68',b13,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,14.8,11.8,0.6,30.8
2576,14/08/2017,9133.00,298,14/08/2017,b'68',b14,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,15.5,13.6,0.1,32
2577,15/08/2017,11950.00,299,15/08/2017,b'68',b15,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,16.4,14.4,1.6,31.7
2578,16/08/2017,11895.00,300,16/08/2017,b'68',b16,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,16.2,14.1,0,34.4
2579,17/08/2017,9295.00,301,17/08/2017,b'68',b17,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,16.4,14,13.1,38.2
2580,18/08/2017,10662.00,302,18/08/2017,b'68',b18,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,16.1,12.3,0.1,38.9
2581,19/08/2017,11005.00,303,19/08/2017,b'68',b19,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,15.1,9.7,5.9,43.2
2582,20/08/2017,9832.00,304,20/08/2017,b'68',b20,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,15,10.1,1.1,41.3
2583,21/08/2017,8701.00,305,21/08/2017,b'68',b21,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,14.8,13,0,30.7
2584,22/08/2017,9448.00,306,22/08/2017,b'68',b22,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,15,13.9,0,20.7
2585,23/08/2017,11091.00,307,23/08/2017,b'68',b23,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,15.6,12.4,6.5,33.4
2586,24/08/2017,9551.00,308,24/08/2017,b'68',b24,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,15.9,13.3,1.8,33.2
2587,25/08/2017,11770.00,309,25/08/2017,b'68',b25,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,15.9,14.2,0,27.6
2588,26/08/2017,12108.00,310,26/08/2017,b'68',b26,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,15.5,14,17.2,23.7
2589,27/08/2017,9949.00,311,27/08/2017,b'68',b27,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,15.5,13.9,0.1,23.7
2590,28/08/2017,8393.00,312,28/08/2017,b'68',b28,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,17,13.8,0.1,39.7
2591,29/08/2017,8298.00,313,29/08/2017,b'68',b29,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,15.6,13.2,1.4,26.7
2592,30/08/2017,9324.00,314,30/08/2017,b'68',b30,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,14.8,13,1.2,18.6
2593,31/08/2017,11975.00,315,31/08/2017,b'68',b31,August,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,14.7,12.5,0.3,17.8
2594,01/09/2017,10616.00,316,01/09/2017,b'68',b1,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,14.2,11.7,1,22.5
2595,02/09/2017,11147.00,317,02/09/2017,b'68',b2,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,14.3,12.2,0,20.2
2596,03/09/2017,12515.00,318,03/09/2017,b'68',b3,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,14.9,12.2,0,26.8
2597,04/09/2017,9656.00,319,04/09/2017,b'68',b4,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,16.4,13.1,0.2,34.8
2598,05/09/2017,10453.00,320,05/09/2017,b'68',b5,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,16.6,14.2,12.6,33.9
2599,06/09/2017,11718.00,321,06/09/2017,b'68',b6,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,15.1,11.6,0,30
2600,07/09/2017,10273.00,322,07/09/2017,b'68',b7,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,15.3,12.4,5.5,40
2601,08/09/2017,10618.00,323,08/09/2017,b'68',b8,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,14.7,11.1,8.5,40.2
2602,09/09/2017,16525.00,324,09/09/2017,b'68',b9,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,14.4,12.4,1.9,21.8
2603,10/09/2017,9671.00,325,10/09/2017,b'68',b10,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,15,10.3,5.5,49.3
2604,11/09/2017,8835.00,326,11/09/2017,b'68',b11,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,13.9,8.5,5.3,45.4
2605,12/09/2017,7678.00,327,12/09/2017,b'68',b12,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,14.3,8.5,3.9,49.2
2606,13/09/2017,8998.00,328,13/09/2017,b'68',b13,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,13.2,8.2,17.4,47.4
2607,14/09/2017,8452.00,329,14/09/2017,b'68',b14,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,13.6,7.9,8.4,45.1
2608,15/09/2017,9026.00,330,15/09/2017,b'68',b15,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,13.2,8.6,7.4,41.1
2609,16/09/2017,11353.00,331,16/09/2017,b'68',b16,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,13.6,11.4,6.5,21.6
2610,17/09/2017,12208.00,332,17/09/2017,b'68',b17,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,14,11,3.6,28
2611,18/09/2017,9869.00,333,18/09/2017,b'68',b18,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,13.8,10.5,3.9,34.9
2612,19/09/2017,9119.00,334,19/09/2017,b'68',b19,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,13.4,9.3,0.3,33.2
2613,20/09/2017,6899.00,335,20/09/2017,b'68',b20,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,14.3,11.3,0.4,26.8
2614,21/09/2017,9888.00,336,21/09/2017,b'68',b21,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,15.3,11.8,4.4,38.3
2615,22/09/2017,8256.00,337,22/09/2017,b'68',b22,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,14,12.5,1.5,30.8
2616,23/09/2017,10368.00,338,23/09/2017,b'68',b23,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,14.4,11.6,0,24.9
2617,24/09/2017,10910.00,339,24/09/2017,b'68',b24,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,14.9,12.4,0,26
2618,25/09/2017,10493.00,340,25/09/2017,b'68',b25,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,15.3,13,0.7,26.7
2619,26/09/2017,9404.00,341,26/09/2017,b'68',b26,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,15,12.5,0,26.6
2620,27/09/2017,10275.00,342,27/09/2017,b'68',b27,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,15.1,11.6,0.3,36
2621,28/09/2017,9000.00,343,28/09/2017,b'68',b28,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,15.5,11.7,0.5,37.2
2622,29/09/2017,7382.00,344,29/09/2017,b'68',b29,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,15.3,12,11.1,40.2
2623,30/09/2017,12919.00,345,30/09/2017,b'68',b30,September,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,14.2,11.8,0.4,26.7
2624,01/10/2017,12429.00,346,01/10/2017,b'68',b1,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,15.1,9.9,10.5,55.1
2625,02/10/2017,10184.00,347,02/10/2017,b'68',b2,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,14.5,7.1,2.2,58.9
2626,03/10/2017,8508.00,348,03/10/2017,b'68',b3,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,13.4,5.9,1.8,54.7
2627,04/10/2017,10048.00,349,04/10/2017,b'68',b4,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,13.2,5.5,2.6,60.2
2628,05/10/2017,8379.00,350,05/10/2017,b'68',b5,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,12,4.8,13.6,59.1
2629,06/10/2017,11411.00,351,06/10/2017,b'68',b6,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,12.1,4.7,2.7,58.2
2630,07/10/2017,11348.00,352,07/10/2017,b'68',b7,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,12.9,7.5,5.7,46.7
2631,08/10/2017,13852.00,353,08/10/2017,b'68',b8,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,11.9,8.4,0,34.7
2632,09/10/2017,9500.00,354,09/10/2017,b'68',b9,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,12.8,10.5,4.1,23.8
2633,10/10/2017,9041.00,355,10/10/2017,b'68',b10,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,13.2,9,3.9,38.3
2634,11/10/2017,13369.00,356,11/10/2017,b'68',b11,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,14,8.1,6.8,53.1
2635,12/10/2017,9601.00,357,12/10/2017,b'68',b12,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,12.6,6.3,2.5,54.3
2636,13/10/2017,12875.00,358,13/10/2017,b'68',b13,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,14.4,9.3,0,48
2637,14/10/2017,10431.00,359,14/10/2017,b'68',b14,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,14.3,11.2,1.3,36
2638,15/10/2017,11723.00,360,15/10/2017,b'68',b15,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,14,9.9,0,40.4
2639,16/10/2017,11001.00,361,16/10/2017,b'68',b16,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,13.8,11.1,0.2,52.4
2640,17/10/2017,10553.00,362,17/10/2017,b'68',b17,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,13.3,5.5,0,62.3
2641,18/10/2017,10514.00,363,18/10/2017,b'68',b18,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,12.1,9.7,0,23.2
2642,19/10/2017,8962.00,364,19/10/2017,b'68',b19,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,13.6,9.9,5.6,43.2
2643,20/10/2017,7926.00,365,20/10/2017,b'68',b20,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,13.5,11.1,1,36.6
2644,21/10/2017,6210.00,366,21/10/2017,b'68',b21,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,13.3,8.4,8.8,46.6
2645,22/10/2017,8775.00,367,22/10/2017,b'68',b22,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,12.6,8.4,5.4,43.9
2646,23/10/2017,9548.00,368,23/10/2017,b'68',b23,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,12.7,10,1.9,35.3
2647,24/10/2017,9273.00,369,24/10/2017,b'68',b24,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,13.4,9.4,1,41.7
2648,25/10/2017,7448.00,370,25/10/2017,b'68',b25,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,12.5,7.8,7.7,41.5
2649,26/10/2017,7025.00,371,26/10/2017,b'68',b26,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,12.2,6.4,1.8,44
2650,27/10/2017,10955.00,372,27/10/2017,b'68',b27,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,11.6,4.7,0.3,47.9
2651,28/10/2017,12129.00,373,28/10/2017,b'68',b28,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,12.5,5,1.4,67.5
2652,29/10/2017,13277.00,374,29/10/2017,b'68',b29,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,9.9,-0.1,1,70.7
2653,30/10/2017,10561.00,375,30/10/2017,b'68',b30,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,9.5,3.1,1.3,44.7
2654,31/10/2017,10873.00,376,31/10/2017,b'68',b31,October,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,11.7,7.3,1.5,35.3
2655,01/11/2017,8564.00,377,01/11/2017,b'68',b1,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,12.2,6.8,10.2,45.1
2656,02/11/2017,9730.00,378,02/11/2017,b'68',b2,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,10.5,5.9,0.2,35.6
2657,03/11/2017,10560.00,379,03/11/2017,b'68',b3,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,10.3,5.6,0.5,36.2
2658,04/11/2017,11702.00,380,04/11/2017,b'68',b4,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,10.9,6.7,17,33.1
2659,05/11/2017,15459.00,381,05/11/2017,b'68',b5,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,9.1,2.8,2.4,41.8
2660,06/11/2017,11736.00,382,06/11/2017,b'68',b6,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,9.2,2.8,0.8,43.6
2661,07/11/2017,11482.00,383,07/11/2017,b'68',b7,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,11,3.8,1.8,47.8
2662,08/11/2017,13388.00,384,08/11/2017,b'68',b8,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,10.2,5.8,0.5,36.8
2663,09/11/2017,13786.00,385,09/11/2017,b'68',b9,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,10.8,4,0.9,49.7
2664,10/11/2017,8856.00,386,10/11/2017,b'68',b10,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,8.6,-0.3,5.8,59.9
2665,11/11/2017,13111.00,387,11/11/2017,b'68',b11,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,7.6,0.1,4.1,45.2
2666,12/11/2017,13427.00,388,12/11/2017,b'68',b12,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,8,0.1,8.1,59.7
2667,13/11/2017,10101.00,389,13/11/2017,b'68',b13,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Monday,8.3,1,0.8,54.4
2668,14/11/2017,13336.00,390,14/11/2017,b'68',b14,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Tuesday,10.3,5.3,3,51.4
2669,15/11/2017,13852.00,391,15/11/2017,b'68',b15,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Wednesday,9.9,6.4,0,28.4
2670,16/11/2017,12736.00,392,16/11/2017,b'68',b16,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Thursday,9.9,3.3,2.6,47.3
2671,17/11/2017,12520.00,393,17/11/2017,b'68',b17,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Friday,9.2,1.7,1.2,54.5
2672,18/11/2017,13034.00,394,18/11/2017,b'68',b18,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Saturday,8.2,-1.5,8.9,59.6
2673,19/11/2017,10682.00,395,19/11/2017,b'68',b19,November,b2017,68,1,"48,600 to 54,000",house_or_bungalow,above_median,1945-1964,Sunday,8.3,-0.5,1.5,62.7
